h3_id,latitude,longitude,fatalities,events,best_2023,best_2024,best_2025,best_2026,events_2023,events_2024,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
832d76fffffffff,44.854055,36.600642,16,4,2,1,0,13,1,1,0,2,13,0,2,1,13,16,2023-07-17,2026-07-13
832d80fffffffff,33.917272,38.008868,12,4,0,12,0,0,0,4,0,0,2,0,10,0,12,12,2024-05-14,2024-12-14
832d81fffffffff,34.779863,38.866476,554,111,180,362,10,2,49,56,4,2,343,38,168,5,554,571,2023-01-04,2026-03-16
832d82fffffffff,32.839977,38.477732,3,1,0,3,0,0,0,1,0,0,0,3,0,0,3,3,2024-01-28,2024-01-28
832d83fffffffff,33.703893,39.327211,77,11,20,25,0,32,3,7,0,1,31,41,0,5,77,77,2023-02-26,2026-03-12
832d84fffffffff,34.118158,36.672919,1203,272,138,832,66,167,8,173,33,58,121,50,421,611,1183,1225,2023-01-23,2026-07-27
832d85fffffffff,34.992745,37.528006,383,95,69,300,2,12,31,52,2,10,230,51,98,4,376,414,2023-01-30,2026-07-17
832d86fffffffff,33.041504,37.161486,269,20,3,2,251,13,2,1,9,8,75,125,59,10,254,270,2023-08-09,2026-06-23
832d88fffffffff,35.390960,41.054721,144,74,62,44,32,6,39,22,9,4,50,59,32,3,144,146,2023-01-02,2026-06-26
832d89fffffffff,36.212800,41.932270,44,29,14,17,0,13,10,10,2,7,8,34,1,1,42,54,2023-03-01,2026-06-03
832d8afffffffff,34.317223,41.486446,151,61,60,50,19,22,20,19,11,11,120,15,14,2,151,168,2023-01-15,2026-07-29
832d8bfffffffff,35.141581,42.354672,21,5,3,15,0,3,1,3,0,1,4,17,0,0,21,21,2023-05-05,2026-05-23
832d8cfffffffff,35.628561,39.734105,449,207,161,242,35,11,88,89,19,11,286,55,82,26,445,513,2023-01-07,2026-07-21
832d8dfffffffff,36.462702,40.611527,219,92,87,76,28,28,31,30,15,16,90,90,36,3,218,228,2023-01-03,2026-07-17
832d8efffffffff,34.554447,40.186284,451,207,198,197,35,21,75,94,21,17,272,90,78,11,440,466,2023-01-09,2026-07-31
832d99fffffffff,33.242429,41.907096,67,12,32,19,8,8,4,2,4,2,11,54,2,0,67,67,2023-03-12,2026-04-07
832d9dfffffffff,33.478709,40.626926,13,3,0,12,1,0,0,2,1,0,1,11,1,0,13,20,2024-05-22,2025-05-15
832da1fffffffff,36.263218,35.658231,40,17,27,13,0,0,9,8,0,0,37,3,0,0,40,40,2023-01-16,2024-09-03
832da2fffffffff,34.305888,35.320488,513,102,0,402,13,98,0,65,4,33,10,135,157,211,511,519,2024-01-02,2026-06-14
832da3fffffffff,35.192394,36.171966,3107,471,289,497,2265,56,160,177,89,45,734,421,1939,13,2829,3383,2023-01-14,2026-07-27
832da8fffffffff,36.924212,37.908667,492,165,86,225,165,16,46,70,35,14,208,166,102,16,491,529,2023-01-04,2026-07-18
832daafffffffff,35.853625,38.393764,509,139,59,155,264,31,26,43,51,19,311,95,97,6,485,523,2023-01-07,2026-07-28
832dabfffffffff,36.700098,39.269989,170,65,30,94,22,24,20,23,13,9,57,36,57,20,170,173,2023-01-27,2026-06-26
832dacfffffffff,37.134297,36.528689,3,2,3,0,0,0,2,0,0,0,1,0,2,0,3,3,2023-04-10,2023-07-20
832daefffffffff,36.065413,37.034750,1510,538,411,911,74,114,224,223,33,58,634,500,335,41,1506,1534,2023-01-01,2026-07-28
832db0fffffffff,32.330896,34.995441,1016,518,314,428,200,74,135,205,117,61,30,410,273,303,1003,1058,2023-01-01,2026-07-23
832db1fffffffff,33.230610,35.828679,8458,1956,361,3488,353,4256,178,1045,214,519,430,1823,1168,5037,8117,8990,2023-01-02,2026-07-26
832db2fffffffff,31.253514,35.498106,93,77,35,21,15,22,24,17,16,20,5,36,37,15,93,110,2023-01-17,2026-07-17
832db3fffffffff,32.153317,36.324512,262,89,45,32,163,22,33,24,18,14,63,20,106,73,259,264,2023-01-18,2026-07-25
832db5fffffffff,33.406677,34.480464,5,4,0,5,0,0,0,4,0,0,0,0,5,0,5,5,2024-10-23,2024-11-25
832db6fffffffff,31.419848,34.173337,63145,7661,26743,21126,14348,928,1235,2898,3057,471,624,763,31308,30450,62376,64205,2023-05-02,2026-07-31
83316cfffffffff,43.154529,132.121875,3,2,0,0,3,0,0,0,2,0,3,0,0,0,3,3,2025-05-30,2025-09-14
833828fffffffff,35.996578,1.636457,10,4,1,3,0,6,1,1,0,2,1,9,0,0,10,10,2023-05-11,2026-03-01
833829fffffffff,36.188900,2.935434,2,1,0,0,0,2,0,0,0,1,0,2,0,0,2,2,2026-04-13,2026-04-13
833840fffffffff,34.874037,8.531238,8,3,3,0,0,5,1,0,0,2,0,8,0,0,8,8,2023-12-27,2026-01-22
833846fffffffff,34.745072,7.181145,10,1,0,0,0,10,0,0,0,1,3,7,0,0,10,10,2026-03-12,2026-03-12
83384bfffffffff,33.176613,12.785050,20,7,2,0,0,18,1,0,0,6,6,2,0,12,20,20,2023-05-29,2026-06-09
833946fffffffff,40.753724,1.452521,2,1,2,0,0,0,1,0,0,0,0,2,0,0,2,2,2023-05-03,2023-05-03
833968fffffffff,43.212387,5.347917,50,44,47,3,0,0,41,3,0,0,0,0,5,45,50,50,2023-01-19,2024-06-22
833c02fffffffff,27.470141,85.719233,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-09-08,2025-09-08
833c13fffffffff,25.362193,85.155342,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-03-30,2023-03-30
833c19fffffffff,26.416535,88.699504,2,2,0,1,1,0,0,1,1,0,0,0,2,0,2,2,2024-04-26,2025-04-16
833c1afffffffff,25.009330,87.216768,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2025-04-08,2025-04-08
833c1bfffffffff,25.354879,88.401828,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2026-01-05,2026-01-05
833c1cfffffffff,26.779022,86.613712,3,1,0,0,0,3,0,0,0,1,0,0,0,3,3,3,2026-07-26,2026-07-26
833c58fffffffff,28.258830,95.998925,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2025-10-21,2025-10-21
833c5afffffffff,27.224783,95.667225,12,8,3,0,4,5,3,0,3,2,3,9,0,0,12,12,2023-02-09,2026-05-11
833c5bfffffffff,27.498592,96.894313,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2023-03-18,2023-03-18
833c80fffffffff,21.038637,84.058235,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,2,2024-04-25,2024-04-25
833c82fffffffff,19.939667,83.790218,12,7,4,2,4,2,2,2,2,1,0,10,2,0,12,12,2023-05-09,2026-02-22
833c83fffffffff,20.303607,84.928092,5,2,0,1,4,0,0,1,1,0,0,5,0,0,5,5,2024-02-03,2025-12-25
833c85fffffffff,22.131163,84.328733,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2025-06-14,2025-06-14
833c90fffffffff,18.467374,82.405389,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2024-11-20,2024-11-20
833c92fffffffff,17.359757,82.148891,18,4,0,0,18,0,0,0,4,0,0,18,0,0,18,18,2025-05-07,2025-11-19
833c94fffffffff,19.197356,81.550993,161,48,14,69,78,0,11,22,15,0,14,125,22,0,161,161,2023-02-10,2025-12-19
833c95fffffffff,19.570727,82.664296,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-03-11,2023-03-11
833c96fffffffff,18.095791,81.298799,245,99,38,95,92,20,20,44,30,5,32,153,43,17,236,294,2023-01-04,2026-03-03
833ca1fffffffff,23.924735,83.724472,3,2,0,0,3,0,0,0,2,0,2,1,0,0,3,3,2025-05-27,2025-09-04
833ca8fffffffff,23.579436,85.759449,24,6,0,1,23,0,0,1,5,0,1,21,2,0,23,24,2024-09-09,2025-09-15
833ca9fffffffff,23.935176,86.928059,3,2,1,0,2,0,1,0,1,0,0,2,1,0,3,3,2023-12-26,2025-01-22
833caafffffffff,22.494960,85.479813,89,43,20,13,15,41,19,8,10,6,11,52,26,0,89,89,2023-02-21,2026-05-04
833cacfffffffff,24.293696,84.877265,13,7,7,2,4,0,3,1,3,0,0,11,2,0,13,13,2023-01-28,2025-12-28
833caefffffffff,23.216439,84.601736,9,7,3,0,6,0,3,0,4,0,0,7,2,0,9,9,2023-06-01,2025-09-24
833cb0fffffffff,21.005342,80.948910,2,1,2,0,0,0,1,0,0,0,2,0,0,0,2,2,2023-02-20,2023-02-20
833cb1fffffffff,21.385770,82.062602,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2025-01-01,2025-01-01
833cb2fffffffff,19.915218,80.698723,202,56,21,106,64,11,17,20,16,3,15,159,20,8,199,204,2023-03-09,2026-05-02
833cb3fffffffff,20.294294,81.805586,43,19,7,3,32,1,7,3,8,1,3,37,3,0,41,44,2023-02-23,2026-04-11
833cb4fffffffff,21.703479,80.094643,10,6,2,3,5,0,2,2,2,0,0,8,2,0,10,10,2023-09-29,2025-09-16
833cb5fffffffff,22.089682,81.201508,7,3,3,0,4,0,2,0,1,0,0,7,0,0,7,7,2023-04-22,2025-02-19
833cc0fffffffff,23.439678,92.273842,7,5,0,0,0,7,0,0,0,5,2,2,0,3,7,7,2026-03-07,2026-07-06
833cc1fffffffff,23.749771,93.478005,47,20,23,4,6,14,13,3,1,3,1,31,14,1,47,94,2023-04-21,2026-05-17
833cc2fffffffff,22.351431,91.962587,14,12,0,5,0,9,0,3,0,9,12,1,0,1,14,14,2024-07-16,2026-06-24
833cc3fffffffff,22.665290,93.161309,102,42,54,36,2,10,22,11,2,7,0,67,33,2,100,283,2023-01-01,2026-07-17
833cc4fffffffff,24.202574,91.383507,7,5,0,0,3,4,0,0,2,3,6,1,0,0,7,7,2025-03-21,2026-07-15
833cc5fffffffff,24.518198,92.587595,10,3,0,8,0,2,0,2,0,1,4,1,3,2,7,11,2024-07-16,2026-06-01
833cc6fffffffff,23.120393,91.075400,31,7,0,30,0,1,0,6,0,1,8,2,0,21,29,31,2024-08-04,2026-02-24
833cc8fffffffff,23.265371,95.572509,623,255,356,123,102,42,138,70,30,17,7,105,473,38,615,1139,2023-01-03,2026-07-30
833cc9fffffffff,23.550832,96.782891,169,47,55,77,24,13,25,13,5,4,8,11,147,3,160,300,2023-01-20,2026-06-04
833ccafffffffff,22.179760,95.248063,1385,714,636,286,352,111,470,104,95,45,35,291,963,96,1358,3084,2023-01-01,2026-07-28
833ccbfffffffff,22.470141,96.453728,841,363,154,280,402,5,159,104,96,4,9,70,609,153,823,1816,2023-01-04,2026-07-22
833cccfffffffff,24.050254,94.686860,105,43,30,44,18,13,23,12,4,4,3,26,60,16,104,250,2023-03-17,2026-06-23
833ccdfffffffff,24.340744,95.899352,216,62,87,29,52,48,43,7,8,4,8,74,131,3,215,433,2023-01-18,2026-04-21
833ccefffffffff,22.970069,94.364962,327,137,92,145,76,14,56,54,21,6,2,31,283,11,321,496,2023-01-02,2026-06-12
833cd1fffffffff,21.254217,91.653818,34,27,15,14,1,4,10,12,1,4,2,6,21,5,34,48,2023-01-08,2026-07-29
833cd5fffffffff,22.028923,90.769808,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-02-14,2026-02-14
833cd8fffffffff,20.780975,93.728459,298,92,67,101,104,26,38,37,9,8,1,20,242,35,297,418,2023-01-10,2026-06-22
833cd9fffffffff,21.084659,94.926008,538,367,110,100,195,133,175,74,87,31,3,74,418,43,524,1477,2023-01-01,2026-07-15
833cdafffffffff,19.673641,93.413838,101,54,2,40,40,19,1,23,18,12,2,0,98,1,101,131,2023-11-14,2026-05-26
833cdbfffffffff,19.980860,94.606338,48,41,15,16,13,4,10,15,12,4,4,8,35,1,48,276,2023-01-14,2026-05-05
833cdcfffffffff,21.571402,92.847076,46,29,5,26,2,13,12,11,1,5,1,2,43,0,46,100,2023-03-09,2026-07-03
833cddfffffffff,21.880054,94.045498,307,120,81,161,38,27,63,33,13,11,1,143,150,13,306,755,2023-01-04,2026-07-22
833cdefffffffff,20.468893,92.535296,546,126,34,379,89,44,17,81,20,8,15,5,519,7,492,965,2023-07-15,2026-07-02
833ce0fffffffff,26.018785,90.798069,2,1,2,0,0,0,1,0,0,0,0,2,0,0,2,2,2023-04-24,2023-04-24
833ce1fffffffff,26.336162,92.007318,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-12-18,2024-12-18
833ce2fffffffff,24.953377,90.490721,4,4,0,2,0,2,0,2,0,2,1,1,0,2,4,4,2024-01-15,2026-06-02
833ce3fffffffff,25.274729,91.694142,3,1,0,3,0,0,0,1,0,0,0,0,3,0,2,3,2024-08-04,2024-08-04
833ce4fffffffff,26.749839,89.899803,3,2,0,0,1,2,0,0,1,1,0,1,0,2,3,3,2025-10-25,2026-01-19
833ce6fffffffff,25.691532,89.595910,11,5,0,7,0,4,0,2,0,3,1,1,3,6,11,11,2024-07-16,2026-06-21
833ce8fffffffff,25.887580,94.118824,3,3,0,0,1,2,0,0,1,2,2,0,1,0,3,3,2025-09-04,2026-07-13
833ce9fffffffff,26.178270,95.337985,22,2,0,0,22,0,0,0,2,0,0,22,0,0,22,22,2025-04-27,2025-07-13
833ceafffffffff,24.824102,93.797174,155,55,98,22,2,33,24,14,1,16,20,30,24,81,141,176,2023-02-12,2026-07-11
833cebfffffffff,25.119882,95.011199,29,14,5,0,1,23,5,1,1,7,13,3,4,9,26,77,2023-01-05,2026-07-06
833cedfffffffff,26.939549,94.442965,2,2,0,1,0,1,0,1,0,1,0,1,0,1,2,2,2024-03-04,2026-05-14
833ceefffffffff,25.586271,92.903855,4,2,0,0,4,0,0,0,2,0,0,3,1,0,4,4,2025-04-29,2025-08-30
833cf0fffffffff,23.543943,88.995846,20,11,0,12,0,8,0,3,0,8,4,1,1,14,20,20,2024-08-04,2026-07-18
833cf1fffffffff,23.877666,90.185930,340,49,2,311,12,15,1,31,6,11,22,20,25,273,123,370,2023-10-28,2026-07-26
833cf2fffffffff,22.456073,88.699643,5,3,0,3,0,2,0,1,0,2,2,0,0,3,5,5,2024-08-05,2026-05-04
833cf3fffffffff,22.792366,89.883678,13,8,0,6,0,7,0,2,0,6,4,0,1,8,13,13,2024-08-05,2026-06-12
833cf4fffffffff,24.283100,88.106734,3,3,0,1,0,2,0,1,0,2,0,2,0,1,3,3,2024-09-07,2026-05-21
833cf5fffffffff,24.622671,89.294597,19,10,0,11,0,8,0,3,0,7,5,9,1,4,12,21,2024-08-04,2026-06-03
833cf6fffffffff,23.201900,87.814204,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2026-05-04,2026-05-04
833d14fffffffff,31.266975,76.460320,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-03-18,2026-03-18
833d16fffffffff,30.175656,76.313243,2,2,0,0,0,2,0,0,0,2,0,0,0,2,2,2,2026-01-28,2026-03-19
833d30fffffffff,33.015739,75.513111,60,30,6,28,18,8,2,12,11,5,32,24,3,1,58,63,2023-09-13,2026-02-22
833d31fffffffff,33.480955,76.769597,8,5,0,2,0,6,0,1,0,4,2,6,0,0,8,8,2024-11-07,2026-02-04
833d32fffffffff,31.905411,75.377884,13,11,1,0,3,9,1,0,3,7,4,2,2,5,13,13,2023-08-14,2026-05-14
833d34fffffffff,33.657068,74.390034,249,114,95,58,64,32,47,27,25,15,57,129,57,6,242,303,2023-01-01,2026-07-31
833d35fffffffff,34.135792,75.653037,47,10,3,11,32,1,2,4,3,1,2,9,36,0,47,47,2023-05-29,2026-07-22
833d36fffffffff,32.539041,74.272476,30,21,8,5,17,0,7,5,9,0,8,12,0,10,27,32,2023-04-09,2025-05-12
833d9bfffffffff,22.780331,80.342733,3,2,0,0,3,0,0,0,2,0,0,3,0,0,3,3,2025-02-09,2025-04-02
833da0fffffffff,28.027592,76.033028,2,1,2,0,0,0,1,0,0,0,0,0,2,0,2,2,2023-02-15,2023-02-15
833da1fffffffff,28.471879,77.199724,23,8,5,0,14,4,2,0,2,4,4,1,14,4,23,25,2023-07-31,2026-03-19
833dadfffffffff,29.332646,79.569706,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-02-08,2024-02-08
833daefffffffff,27.846272,78.207137,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-06-18,2024-06-18
833e62fffffffff,29.699842,31.237054,4,2,1,0,3,0,1,0,1,0,0,2,2,0,4,4,2023-07-02,2025-07-20
833e6afffffffff,28.346892,34.380748,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2023-02-27,2023-02-27
833e6cfffffffff,30.342939,34.682406,423,20,421,0,0,2,18,0,0,2,253,3,3,164,368,423,2023-10-07,2026-01-03
833e80fffffffff,21.138796,18.358532,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2023-08-09,2023-08-09
833e86fffffffff,21.143018,17.109784,24,2,24,0,0,0,2,0,0,0,0,24,0,0,24,39,2023-05-31,2023-06-04
833ea4fffffffff,25.185062,17.057249,8,3,0,2,0,6,0,1,0,2,5,0,0,3,8,9,2024-06-15,2026-05-23
833eb3fffffffff,21.138120,15.865698,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,2023-08-09,2023-08-09
833eb5fffffffff,23.148310,15.817340,35,1,35,0,0,0,1,0,0,0,6,29,0,0,35,35,2023-09-09,2023-09-09
833eb6fffffffff,22.112874,13.970309,4,1,0,0,0,4,0,0,0,1,2,2,0,0,4,33,2026-06-19,2026-06-19
833ecafffffffff,18.703138,29.418378,5,1,0,5,0,0,0,1,0,0,0,5,0,0,5,5,2024-12-22,2024-12-22
833edafffffffff,16.882093,26.834211,58,4,0,0,26,32,0,0,2,2,0,0,15,43,58,58,2025-11-16,2026-06-18
833edbfffffffff,16.814258,28.035714,11,2,0,0,0,11,0,0,0,2,0,0,11,0,11,11,2026-05-01,2026-07-04
833f33fffffffff,35.297463,15.485755,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2025-10-12,2025-10-12
833f53fffffffff,32.134970,25.992333,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-07-12,2023-07-12
833f5bfffffffff,30.887770,29.334078,3,1,3,0,0,0,1,0,0,0,0,0,3,0,3,3,2023-10-08,2023-10-08
833fa4fffffffff,32.137704,12.163862,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-02-03,2026-02-03
834048fffffffff,25.679645,97.448282,39,23,8,17,13,1,7,12,3,1,2,2,35,0,39,88,2023-01-03,2026-02-04
834049fffffffff,25.405172,96.228597,231,85,54,51,115,11,37,15,22,11,12,21,113,85,201,357,2023-01-18,2026-05-19
83404afffffffff,26.726441,97.784515,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2023-01-06,2023-03-15
83404bfffffffff,26.457993,96.560250,19,3,4,0,15,0,2,0,1,0,0,3,16,0,19,19,2023-01-09,2025-01-11
83404dfffffffff,24.620896,97.114408,264,58,85,69,54,56,31,16,6,5,11,32,194,27,254,357,2023-01-18,2026-06-17
83404efffffffff,25.943017,98.669151,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-09-29,2024-09-29
834068fffffffff,23.021586,98.870112,2,4,2,0,0,0,4,0,0,0,0,1,1,0,2,23,2023-03-07,2023-11-02
834069fffffffff,22.750852,97.661434,173,64,41,107,25,0,24,31,9,0,2,3,160,8,169,261,2023-06-11,2025-10-18
83406bfffffffff,23.826126,97.995035,305,85,200,99,6,0,70,14,1,0,26,89,177,13,277,523,2023-01-13,2025-07-30
83406dfffffffff,21.941547,98.534615,15,4,10,3,0,2,1,2,0,1,0,1,4,10,15,18,2023-10-27,2026-07-13
834200fffffffff,26.283629,62.954275,154,168,29,26,59,40,19,32,77,40,33,55,57,9,130,425,2023-01-12,2026-07-30
834201fffffffff,26.819115,63.987813,160,70,4,39,28,89,5,19,25,21,16,86,39,19,130,198,2023-04-09,2026-07-29
834202fffffffff,25.253087,63.023708,27,16,4,0,12,11,2,2,8,4,5,14,8,0,21,60,2023-02-03,2026-05-03
834203fffffffff,25.779369,64.042038,82,75,32,16,30,4,9,17,40,9,33,22,14,13,44,196,2023-01-18,2026-07-23
834204fffffffff,26.780897,61.854227,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2024-09-28,2024-09-28
834205fffffffff,27.327609,62.882664,42,13,7,17,12,6,2,4,3,4,17,9,6,10,40,45,2023-05-21,2026-06-29
834206fffffffff,25.746457,61.940836,62,82,10,17,32,3,4,17,50,11,14,27,20,1,49,219,2023-01-04,2026-07-23
834208fffffffff,26.825262,66.136680,70,28,4,25,18,23,1,7,11,9,16,39,14,1,54,157,2023-10-29,2026-07-28
834209fffffffff,27.343362,67.212650,61,22,2,5,33,21,2,3,10,7,3,43,11,4,49,77,2023-01-05,2026-07-31
83420afffffffff,25.782011,66.157910,31,2,0,0,6,25,0,0,1,1,11,14,6,0,25,31,2025-05-18,2026-07-08
83420cfffffffff,27.352156,65.041361,7,12,0,1,3,3,0,2,4,6,1,0,5,1,3,24,2024-02-21,2026-07-25
83420dfffffffff,27.881968,66.114773,83,29,0,7,33,43,0,5,11,13,21,41,20,1,58,180,2024-01-26,2026-07-08
83420efffffffff,26.303676,65.079743,31,78,9,2,20,0,10,10,42,16,8,19,3,1,18,242,2023-01-26,2026-05-18
834215fffffffff,24.725551,62.024841,57,27,3,27,2,25,5,8,5,9,15,20,21,1,47,128,2023-01-30,2026-07-03
83421dfffffffff,25.268807,65.116950,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2025-11-01,2026-06-25
834220fffffffff,28.320935,60.635141,40,13,6,19,3,12,2,5,2,4,27,10,3,0,39,40,2023-07-23,2026-07-03
834221fffffffff,28.888638,61.672699,8,6,0,3,2,3,1,1,2,2,2,3,3,0,7,9,2023-04-25,2026-07-20
834222fffffffff,27.270497,60.742508,26,11,1,2,14,9,1,1,6,3,14,10,2,0,25,26,2023-11-01,2026-07-30
834223fffffffff,27.828448,61.764891,21,8,1,8,8,4,1,2,3,2,18,3,0,0,20,21,2023-08-24,2026-07-01
834225fffffffff,29.383635,60.524331,46,19,6,17,11,12,1,6,7,5,4,34,8,0,45,59,2023-07-08,2026-06-08
834226fffffffff,27.751768,59.619783,13,7,0,0,7,6,0,0,3,4,9,2,2,0,12,13,2025-07-05,2026-06-04
834228fffffffff,28.938084,63.874121,61,17,0,0,29,32,0,0,6,11,11,35,14,1,41,79,2025-09-24,2026-07-30
834229fffffffff,29.488116,64.960849,69,27,3,4,30,32,4,6,11,6,22,44,2,1,57,204,2023-04-02,2026-07-31
83422afffffffff,27.872176,63.931868,46,17,0,1,9,36,0,2,4,11,15,23,8,0,45,67,2024-07-04,2026-07-31
83422bfffffffff,28.413800,65.001750,324,53,0,40,27,257,2,6,20,25,20,264,34,6,224,1025,2023-03-24,2026-07-28
83422efffffffff,28.384581,62.808772,19,7,0,4,9,6,0,1,4,2,2,6,11,0,14,96,2024-05-28,2026-07-24
834231fffffffff,26.232814,60.846588,37,6,13,22,1,1,1,3,1,1,23,11,3,0,36,37,2023-12-15,2026-01-29
834233fffffffff,25.208333,60.947531,21,4,0,17,4,0,0,1,3,0,8,13,0,0,21,21,2024-04-04,2025-07-29
834240fffffffff,29.952624,70.601916,50,16,0,0,39,11,0,0,7,9,1,22,3,24,48,556,2025-02-18,2026-07-28
834241fffffffff,30.453967,71.770189,3,2,3,0,0,0,2,0,0,0,2,1,0,0,3,3,2023-01-03,2023-02-08
834242fffffffff,28.868849,70.551834,2,1,2,0,0,0,1,0,0,0,0,2,0,0,2,2,2023-04-18,2023-04-18
834243fffffffff,29.365059,71.700680,14,1,0,0,14,0,0,0,1,0,0,6,0,8,14,14,2025-05-07,2025-05-07
834244fffffffff,30.534128,69.484031,53,11,0,33,7,13,0,5,3,3,8,19,25,1,50,59,2024-03-12,2026-06-06
834245fffffffff,31.048357,70.653675,78,29,6,30,33,9,3,9,13,4,22,49,7,0,74,82,2023-01-14,2026-07-31
834246fffffffff,29.443912,69.451789,15,13,2,6,6,1,1,8,3,1,3,6,6,0,11,38,2023-02-10,2026-07-19
834249fffffffff,30.805520,75.247125,2,2,0,0,0,2,0,0,0,2,1,0,1,0,2,2,2026-03-29,2026-06-01
83424afffffffff,29.248711,73.942639,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024-03-08,2024-03-08
83424bfffffffff,29.716737,75.120616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025-05-07,2025-05-07
83424cfffffffff,30.947098,72.956046,3,2,2,0,0,1,1,0,0,1,0,1,2,0,3,3,2023-02-16,2026-04-29
83424dfffffffff,31.431186,74.158850,18,15,4,8,4,2,3,7,3,2,4,9,1,4,18,20,2023-04-29,2026-03-09
834252fffffffff,26.248961,69.361093,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-05-22,2026-05-22
834254fffffffff,27.857192,68.307394,8,9,0,1,1,6,0,2,4,3,2,1,5,0,7,17,2024-05-21,2026-07-07
834255fffffffff,28.365957,69.420585,8,7,0,0,0,8,0,0,2,5,5,0,0,3,8,26,2025-01-20,2026-07-18
834256fffffffff,26.798765,68.294898,2,1,0,0,2,0,0,0,1,0,2,0,0,0,2,2,2025-11-12,2025-11-12
834260fffffffff,32.215989,68.361634,155,22,2,13,55,85,2,5,3,12,11,64,12,68,107,1130,2023-08-01,2026-06-30
834261fffffffff,32.748922,69.551837,1242,325,176,342,445,279,55,100,103,67,319,737,171,15,1185,1468,2023-01-05,2026-07-31
834262fffffffff,31.108663,68.347392,14,3,0,13,1,0,0,2,1,0,0,1,1,12,14,14,2024-02-07,2025-01-20
834263fffffffff,31.636011,69.517361,192,29,62,31,77,22,9,5,10,5,34,155,3,0,189,203,2023-04-15,2026-07-27
834264fffffffff,32.787352,67.186956,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,6,2023-01-01,2024-07-20
834265fffffffff,33.334001,68.376369,6,11,4,1,1,0,6,3,1,1,0,0,6,0,2,15,2023-01-15,2026-02-21
834268fffffffff,32.666011,71.916351,31,8,13,4,8,6,3,1,3,1,1,30,0,0,31,31,2023-02-17,2026-01-30
834269fffffffff,33.166852,73.144203,41,4,0,2,0,39,0,2,0,2,1,2,38,0,39,44,2024-01-05,2026-07-05
83426afffffffff,31.554498,71.842040,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,2,2024-04-23,2024-04-23
83426bfffffffff,32.051680,73.048532,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2023-12-22,2023-12-22
83426cfffffffff,33.273178,70.762568,2336,562,174,679,934,549,74,155,198,135,639,1306,165,226,2243,2608,2023-01-07,2026-07-31
83426dfffffffff,33.787815,71.993253,407,148,177,55,91,84,39,33,42,34,182,170,32,23,383,457,2023-01-06,2026-07-27
83426efffffffff,32.155430,70.707195,1061,376,184,249,438,190,61,107,128,80,300,690,61,10,1052,1121,2023-01-01,2026-07-30
834270fffffffff,29.484906,67.202876,445,146,78,55,195,117,12,23,65,46,125,197,116,7,407,859,2023-01-07,2026-07-31
834271fffffffff,30.012685,68.333620,151,41,1,31,55,64,3,14,14,10,14,108,25,4,133,168,2023-01-02,2026-07-13
834272fffffffff,28.407747,67.207842,26,16,0,7,12,7,0,2,11,3,2,3,16,5,21,71,2024-08-21,2026-07-19
834273fffffffff,28.928672,68.320294,19,14,0,0,7,12,0,0,7,7,2,11,6,0,13,27,2025-10-09,2026-07-01
834274fffffffff,30.033813,66.068798,80,37,5,15,13,47,3,4,9,21,26,31,21,2,72,141,2023-08-11,2026-07-28
834275fffffffff,30.574295,67.197746,460,98,39,68,75,278,10,23,25,40,137,198,61,64,412,577,2023-02-05,2026-07-30
