h3_id,latitude,longitude,fatalities,events,best_2025,best_2026,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
833cd5fffffffff,22.028923,90.769808,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-14,2026-02-14
833cd8fffffffff,20.780975,93.728459,130,17,104,26,9,8,0,0,106,24,130,130,2025-01-18,2026-06-22
833cd9fffffffff,21.084659,94.926008,328,118,195,133,87,31,0,33,271,24,327,386,2025-01-07,2026-07-15
833cdafffffffff,19.673641,93.413838,59,30,40,19,18,12,2,0,56,1,59,89,2025-01-03,2026-05-26
833cdbfffffffff,19.980860,94.606338,17,16,13,4,12,4,0,0,17,0,17,167,2025-01-19,2026-05-05
833cdcfffffffff,21.571402,92.847076,15,6,2,13,1,5,1,0,14,0,15,15,2025-09-29,2026-07-03
833cddfffffffff,21.880054,94.045498,65,24,38,27,13,11,0,7,50,8,65,170,2025-02-14,2026-07-22
833cdefffffffff,20.468893,92.535296,133,28,89,44,20,8,4,1,127,1,132,134,2025-01-05,2026-07-02
833ce2fffffffff,24.953377,90.490721,2,2,0,2,0,2,0,0,0,2,2,2,2026-01-16,2026-06-02
833ce4fffffffff,26.749839,89.899803,3,2,1,2,1,1,0,1,0,2,3,3,2025-10-25,2026-01-19
833ce6fffffffff,25.691532,89.595910,4,3,0,4,0,3,0,1,2,1,4,4,2026-03-10,2026-06-21
833ce8fffffffff,25.887580,94.118824,3,3,1,2,1,2,2,0,1,0,3,3,2025-09-04,2026-07-13
833ce9fffffffff,26.178270,95.337985,22,2,22,0,2,0,0,22,0,0,22,22,2025-04-27,2025-07-13
833ceafffffffff,24.824102,93.797174,35,17,2,33,1,16,4,6,18,7,29,35,2025-09-19,2026-07-11
833cebfffffffff,25.119882,95.011199,24,8,1,23,1,7,13,0,4,7,22,25,2025-01-28,2026-07-06
833cedfffffffff,26.939549,94.442965,1,1,0,1,0,1,0,0,0,1,1,1,2026-05-14,2026-05-14
833ceefffffffff,25.586271,92.903855,4,2,4,0,2,0,0,3,1,0,4,4,2025-04-29,2025-08-30
833cf0fffffffff,23.543943,88.995846,8,8,0,8,0,8,4,1,1,2,8,8,2026-01-05,2026-07-18
833cf1fffffffff,23.877666,90.185930,27,17,12,15,6,11,6,2,2,17,27,27,2025-01-01,2026-07-26
833cf2fffffffff,22.456073,88.699643,2,2,0,2,0,2,2,0,0,0,2,2,2026-05-04,2026-05-04
833cf3fffffffff,22.792366,89.883678,7,6,0,7,0,6,4,0,1,2,7,7,2026-03-04,2026-06-12
833cf4fffffffff,24.283100,88.106734,2,2,0,2,0,2,0,2,0,0,2,2,2026-05-05,2026-05-21
833cf5fffffffff,24.622671,89.294597,8,7,0,8,0,7,4,4,0,0,8,8,2026-01-21,2026-06-03
833cf6fffffffff,23.201900,87.814204,1,1,0,1,0,1,1,0,0,0,1,1,2026-05-04,2026-05-04
833d14fffffffff,31.266975,76.460320,1,1,0,1,0,1,0,0,1,0,1,1,2026-03-18,2026-03-18
833d16fffffffff,30.175656,76.313243,2,2,0,2,0,2,0,0,0,2,2,2,2026-01-28,2026-03-19
833d30fffffffff,33.015739,75.513111,26,16,18,8,11,5,10,13,2,1,24,27,2025-02-18,2026-02-22
833d31fffffffff,33.480955,76.769597,6,4,0,6,0,4,0,6,0,0,6,6,2026-01-30,2026-02-04
833d32fffffffff,31.905411,75.377884,12,10,3,9,3,7,4,2,2,4,12,12,2025-02-26,2026-05-14
833d34fffffffff,33.657068,74.390034,96,40,64,32,25,15,21,46,23,6,92,97,2025-01-30,2026-07-31
833d35fffffffff,34.135792,75.653037,33,4,32,1,3,1,1,6,26,0,33,33,2025-04-22,2026-07-22
833d36fffffffff,32.539041,74.272476,17,9,17,0,9,0,7,1,0,9,15,17,2025-02-11,2025-05-12
833d9bfffffffff,22.780331,80.342733,3,2,3,0,2,0,0,3,0,0,3,3,2025-02-09,2025-04-02
833da1fffffffff,28.471879,77.199724,18,6,14,4,2,4,2,0,14,2,18,18,2025-10-30,2026-03-19
833e62fffffffff,29.699842,31.237054,3,1,3,0,1,0,0,2,1,0,3,3,2025-07-20,2025-07-20
833e6cfffffffff,30.342939,34.682406,2,2,0,2,0,2,0,0,1,1,2,2,2026-01-02,2026-01-03
833ea4fffffffff,25.185062,17.057249,6,2,0,6,0,2,3,0,0,3,6,6,2026-01-31,2026-05-23
833eb6fffffffff,22.112874,13.970309,4,1,0,4,0,1,2,2,0,0,4,33,2026-06-19,2026-06-19
833edafffffffff,16.882093,26.834211,58,4,26,32,2,2,0,0,15,43,58,58,2025-11-16,2026-06-18
833edbfffffffff,16.814258,28.035714,11,2,0,11,0,2,0,0,11,0,11,11,2026-05-01,2026-07-04
833f33fffffffff,35.297463,15.485755,0,1,0,0,1,0,0,0,0,0,0,2,2025-10-12,2025-10-12
833fa4fffffffff,32.137704,12.163862,1,1,0,1,0,1,0,0,1,0,1,1,2026-02-03,2026-02-03
834048fffffffff,25.679645,97.448282,14,4,13,1,3,1,0,0,14,0,14,14,2025-01-20,2026-02-04
834049fffffffff,25.405172,96.228597,126,33,115,11,22,11,0,0,54,72,96,136,2025-01-08,2026-05-19
83404bfffffffff,26.457993,96.560250,15,1,15,0,1,0,0,0,15,0,15,15,2025-01-11,2025-01-11
83404dfffffffff,24.620896,97.114408,110,11,54,56,6,5,0,0,86,24,110,143,2025-02-19,2026-06-17
834069fffffffff,22.750852,97.661434,25,9,25,0,9,0,0,0,23,2,25,25,2025-05-12,2025-10-18
83406bfffffffff,23.826126,97.995035,6,1,6,0,1,0,0,0,6,0,6,6,2025-07-30,2025-07-30
83406dfffffffff,21.941547,98.534615,2,1,0,2,0,1,0,0,2,0,2,2,2026-07-13,2026-07-13
834200fffffffff,26.283629,62.954275,99,117,59,40,77,40,20,40,32,7,87,327,2025-01-04,2026-07-30
834201fffffffff,26.819115,63.987813,117,46,28,89,25,21,8,76,21,12,101,147,2025-02-17,2026-07-29
834202fffffffff,25.253087,63.023708,23,12,12,11,8,4,5,10,8,0,21,48,2025-02-10,2026-05-03
834203fffffffff,25.779369,64.042038,34,49,30,4,40,9,8,10,9,7,28,110,2025-02-01,2026-07-23
834205fffffffff,27.327609,62.882664,18,7,12,6,3,4,4,7,2,5,16,18,2025-03-01,2026-06-29
834206fffffffff,25.746457,61.940836,35,61,32,3,50,11,11,9,14,1,30,155,2025-01-11,2026-07-23
834208fffffffff,26.825262,66.136680,41,20,18,23,11,9,10,21,9,1,32,85,2025-06-03,2026-07-28
834209fffffffff,27.343362,67.212650,54,17,33,21,10,7,3,37,10,4,43,68,2025-01-26,2026-07-31
83420afffffffff,25.782011,66.157910,31,2,6,25,1,1,11,14,6,0,25,31,2025-05-18,2026-07-08
83420cfffffffff,27.352156,65.041361,6,10,3,3,4,6,1,0,4,1,3,22,2025-02-19,2026-07-25
83420dfffffffff,27.881968,66.114773,76,24,33,43,11,13,21,41,13,1,57,170,2025-03-05,2026-07-08
83420efffffffff,26.303676,65.079743,20,58,20,0,42,16,8,9,2,1,15,193,2025-01-14,2026-05-18
834215fffffffff,24.725551,62.024841,27,14,2,25,5,9,8,7,12,0,27,70,2025-01-12,2026-07-03
83421dfffffffff,25.268807,65.116950,0,2,0,0,1,1,0,0,0,0,0,3,2025-11-01,2026-06-25
834220fffffffff,28.320935,60.635141,15,6,3,12,2,4,7,6,2,0,14,15,2025-07-01,2026-07-03
834221fffffffff,28.888638,61.672699,5,4,2,3,2,2,2,0,3,0,4,5,2025-07-20,2026-07-20
834222fffffffff,27.270497,60.742508,23,9,14,9,6,3,13,8,2,0,22,23,2025-03-10,2026-07-30
834223fffffffff,27.828448,61.764891,12,5,8,4,3,2,9,3,0,0,11,12,2025-08-10,2026-07-01
834225fffffffff,29.383635,60.524331,23,12,11,12,7,5,2,13,8,0,22,36,2025-04-18,2026-06-08
834226fffffffff,27.751768,59.619783,13,7,7,6,3,4,9,2,2,0,12,13,2025-07-05,2026-06-04
834228fffffffff,28.938084,63.874121,61,17,29,32,6,11,11,35,14,1,41,79,2025-09-24,2026-07-30
834229fffffffff,29.488116,64.960849,62,17,30,32,11,6,19,40,2,1,50,188,2025-01-28,2026-07-31
83422afffffffff,27.872176,63.931868,45,15,9,36,4,11,15,23,7,0,45,65,2025-02-09,2026-07-31
83422bfffffffff,28.413800,65.001750,284,45,27,257,20,25,9,243,28,4,185,973,2025-02-01,2026-07-28
83422efffffffff,28.384581,62.808772,15,6,9,6,4,2,2,6,7,0,10,92,2025-01-06,2026-07-24
834231fffffffff,26.232814,60.846588,2,2,1,1,1,1,0,0,2,0,1,2,2025-10-02,2026-01-29
834233fffffffff,25.208333,60.947531,4,3,4,0,3,0,0,4,0,0,4,4,2025-02-25,2025-07-29
834240fffffffff,29.952624,70.601916,50,16,39,11,7,9,1,22,3,24,48,556,2025-02-18,2026-07-28
834243fffffffff,29.365059,71.700680,14,1,14,0,1,0,0,6,0,8,14,14,2025-05-07,2025-05-07
834244fffffffff,30.534128,69.484031,20,6,7,13,3,3,5,14,1,0,19,25,2025-05-26,2026-06-06
834245fffffffff,31.048357,70.653675,42,17,33,9,13,4,9,33,0,0,42,45,2025-01-20,2026-07-31
834246fffffffff,29.443912,69.451789,7,4,6,1,3,1,0,5,2,0,6,9,2025-04-29,2026-07-19
834249fffffffff,30.805520,75.247125,2,2,0,2,0,2,1,0,1,0,2,2,2026-03-29,2026-06-01
83424bfffffffff,29.716737,75.120616,0,1,0,0,1,0,0,0,0,0,0,1,2025-05-07,2025-05-07
83424cfffffffff,30.947098,72.956046,1,1,0,1,0,1,0,1,0,0,1,1,2026-04-29,2026-04-29
83424dfffffffff,31.431186,74.158850,6,5,4,2,3,2,1,3,0,2,6,6,2025-03-02,2026-03-09
834252fffffffff,26.248961,69.361093,1,1,0,1,0,1,0,0,1,0,1,1,2026-05-22,2026-05-22
834254fffffffff,27.857192,68.307394,7,7,1,6,4,3,2,0,5,0,6,14,2025-10-07,2026-07-07
834255fffffffff,28.365957,69.420585,8,7,0,8,2,5,5,0,0,3,8,26,2025-01-20,2026-07-18
834256fffffffff,26.798765,68.294898,2,1,2,0,1,0,2,0,0,0,2,2,2025-11-12,2025-11-12
834260fffffffff,32.215989,68.361634,140,15,55,85,3,12,11,52,9,68,94,1113,2025-02-01,2026-06-30
834261fffffffff,32.748922,69.551837,724,170,445,279,103,67,183,441,93,7,684,869,2025-01-05,2026-07-31
834262fffffffff,31.108663,68.347392,1,1,1,0,1,0,0,0,1,0,1,1,2025-01-20,2025-01-20
834263fffffffff,31.636011,69.517361,99,15,77,22,10,5,9,88,2,0,96,105,2025-01-11,2026-07-27
834265fffffffff,33.334001,68.376369,1,2,1,0,1,1,0,0,1,0,1,2,2025-08-21,2026-02-21
834268fffffffff,32.666011,71.916351,14,4,8,6,3,1,0,14,0,0,14,14,2025-05-23,2026-01-30
834269fffffffff,33.166852,73.144203,39,2,0,39,0,2,1,0,38,0,37,41,2026-02-06,2026-07-05
83426cfffffffff,33.273178,70.762568,1483,333,934,549,198,135,358,965,131,29,1427,1668,2025-01-01,2026-07-31
83426dfffffffff,33.787815,71.993253,175,76,91,84,42,34,42,113,16,4,174,214,2025-01-07,2026-07-27
83426efffffffff,32.155430,70.707195,628,208,438,190,128,80,148,440,31,9,622,664,2025-01-01,2026-07-30
834270fffffffff,29.484906,67.202876,312,111,195,117,65,46,94,176,37,5,278,627,2025-01-12,2026-07-31
834271fffffffff,30.012685,68.333620,119,24,55,64,14,10,8,90,18,3,107,127,2025-01-08,2026-07-13
834272fffffffff,28.407747,67.207842,19,14,12,7,11,3,2,3,9,5,16,64,2025-03-01,2026-07-19
834273fffffffff,28.928672,68.320294,19,14,7,12,7,7,2,11,6,0,13,27,2025-10-09,2026-07-01
834274fffffffff,30.033813,66.068798,60,30,13,47,9,21,25,28,6,1,55,109,2025-01-30,2026-07-28
834275fffffffff,30.574295,67.197746,353,65,75,278,25,40,103,168,40,42,308,454,2025-01-27,2026-07-30
834276fffffffff,28.951658,66.092158,144,58,103,41,40,18,17,113,14,0,127,209,2025-01-16,2026-07-22
8342e0fffffffff,24.722909,68.271049,1,2,1,0,1,1,0,1,0,0,1,3,2025-05-18,2026-06-21
8342e4fffffffff,25.254847,67.221825,35,16,13,22,8,8,9,19,7,0,34,38,2025-01-29,2026-07-21
8342e5fffffffff,25.753863,68.282789,0,1,0,0,1,0,0,0,0,0,0,2,2025-12-19,2025-12-19
83430cfffffffff,30.807476,57.013085,80,1,0,80,0,1,0,0,80,0,80,80,2026-01-08,2026-01-08
834310fffffffff,26.916276,54.487691,7,2,0,7,0,2,0,0,1,6,7,7,2026-04-06,2026-07-12
834311fffffffff,27.505089,55.417043,7,1,0,7,0,1,0,0,1,6,7,7,2026-07-16,2026-07-16
834313fffffffff,26.484345,55.600150,5,1,0,5,0,1,0,0,0,5,5,5,2026-03-29,2026-03-29
834319fffffffff,28.224067,58.486760,1,1,1,0,1,0,0,0,1,0,1,1,2025-08-31,2025-08-31
83431efffffffff,27.063302,56.539997,252,14,0,252,0,14,10,0,215,27,252,272,2026-01-08,2026-07-30
834320fffffffff,31.481024,52.456213,40,1,0,40,0,1,0,0,40,0,40,60,2026-01-08,2026-01-08
834321fffffffff,32.126655,53.420732,17166,12,866,16300,2,10,1318,0,1737,14111,17038,14552,2025-06-13,2026-07-08
834324fffffffff,31.884740,51.259675,50,1,0,50,0,1,0,0,50,0,50,70,2026-01-08,2026-01-08
834325fffffffff,32.540603,52.209696,4725,6,0,4725,0,6,0,0,4410,315,4725,4775,2026-01-08,2026-03-14
834326fffffffff,30.836993,51.517557,5,1,0,5,0,1,0,0,0,5,5,5,2026-04-05,2026-04-05
834331fffffffff,29.389396,52.926664,93,4,0,93,0,4,1,0,92,0,93,93,2026-01-01,2026-03-25
834334fffffffff,29.168875,50.864602,6,3,0,6,0,3,1,0,4,1,6,6,2026-03-29,2026-07-08
834335fffffffff,29.798322,51.767586,14,1,0,14,0,1,0,0,14,0,14,14,2026-01-08,2026-01-08
834340fffffffff,33.845396,62.400960,16,9,1,15,4,5,1,2,13,0,16,39,2025-01-05,2026-06-12
834341fffffffff,34.440538,63.555037,2,3,2,0,3,0,0,0,2,0,2,6,2025-01-22,2025-06-22
834345fffffffff,34.968321,62.310784,3,1,0,3,0,1,2,1,0,0,0,3,2026-01-12,2026-01-12
834349fffffffff,35.041632,67.175398,1,1,0,1,0,1,1,0,0,0,1,1,2026-05-05,2026-05-05
83434afffffffff,33.349172,65.993868,0,1,0,0,0,1,0,0,0,0,0,1,2026-07-16,2026-07-16
83434dfffffffff,35.610112,65.939438,0,1,0,0,1,0,0,0,0,0,0,1,2025-12-26,2025-12-26
83434efffffffff,33.900532,64.782994,1,3,1,0,2,1,0,0,1,0,1,3,2025-02-22,2026-07-11
834350fffffffff,31.044825,61.479181,2,2,1,1,1,1,0,0,2,0,2,2,2025-07-12,2026-04-20
834351fffffffff,31.628275,62.572267,0,1,0,0,1,0,0,0,0,0,0,1,2025-01-12,2025-01-12
834358fffffffff,31.672541,64.874915,0,1,0,0,1,0,0,0,0,0,0,1,2025-01-28,2025-01-28
834359fffffffff,32.233207,66.019695,1,1,1,0,1,0,0,0,1,0,1,1,2025-02-01,2025-02-01
83435bfffffffff,31.127868,66.044657,120,18,76,44,9,9,35,25,53,7,79,146,2025-07-12,2026-06-14
83435dfffffffff,32.781426,64.829741,84,7,5,79,3,4,3,2,79,0,41,356,2025-03-01,2026-06-28
834360fffffffff,35.983915,59.776952,3,2,0,3,0,2,2,0,1,0,3,3,2026-01-09,2026-07-10
83436bfffffffff,36.166465,64.684438,2,4,2,0,3,1,0,0,2,0,2,8,2025-06-15,2026-01-01
834374fffffffff,33.602803,57.716990,1,1,0,1,0,1,1,0,0,0,1,1,2026-02-13,2026-02-13
83439cfffffffff,21.138630,57.465549,5,2,0,5,0,2,0,0,5,0,5,5,2026-06-10,2026-07-24
8343a0fffffffff,24.347786,53.985713,10,8,0,10,0,8,0,0,6,4,10,10,2026-02-28,2026-04-03
8343a8fffffffff,25.035695,56.866687,1,1,0,1,0,1,0,0,1,0,1,1,2026-04-01,2026-04-01
8343a9fffffffff,25.593414,57.803831,1,1,0,1,0,1,1,0,0,0,1,1,2026-07-12,2026-07-12
8343aafffffffff,24.041134,57.022924,2,1,0,2,0,1,0,0,2,0,2,2,2026-03-13,2026-03-13
8343acfffffffff,25.475750,55.777872,1,1,0,1,0,1,0,0,1,0,1,1,2026-03-07,2026-03-07
834450fffffffff,30.678918,-88.136517,3,1,0,3,0,1,0,0,3,0,3,3,2026-01-30,2026-01-30
834505fffffffff,17.525645,-87.955301,7,5,0,7,0,5,0,1,0,6,7,7,2026-01-25,2026-04-21
834509fffffffff,21.135584,-89.179291,3,1,0,3,0,1,0,0,0,3,3,3,2026-01-06,2026-01-06
83450afffffffff,20.787957,-87.249867,7,5,1,6,1,4,0,0,6,1,7,7,2025-01-25,2026-03-30
83450efffffffff,19.698913,-87.488567,1,1,0,1,0,1,0,0,0,1,1,1,2026-01-09,2026-01-09
834520fffffffff,15.364307,-88.408284,5,2,4,1,1,1,0,2,1,2,5,5,2025-03-20,2026-01-12
834521fffffffff,16.045712,-89.229137,4,3,0,4,0,3,0,0,0,4,4,4,2026-02-06,2026-03-05
834522fffffffff,15.758281,-87.375152,5,2,0,5,0,2,0,0,1,4,5,5,2026-02-15,2026-03-11
834523fffffffff,16.443079,-88.183476,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-06,2026-02-06
834525fffffffff,14.961994,-89.446710,2,2,1,1,1,1,0,0,2,0,2,2,2025-08-13,2026-05-25
834526fffffffff,14.689042,-87.603607,2,1,0,2,0,1,0,0,0,2,2,2,2026-01-04,2026-01-04
834529fffffffff,18.530085,-90.707833,9,4,0,9,0,4,0,0,0,9,9,9,2026-05-08,2026-05-09
83452afffffffff,18.225177,-88.784024,1,1,0,1,0,1,0,0,0,1,1,1,2026-04-21,2026-04-21
83452dfffffffff,17.424673,-90.919932,4,2,4,0,2,0,0,0,0,4,2,4,2025-03-04,2025-06-24
83452efffffffff,17.133711,-89.008265,2,1,0,2,0,1,0,0,0,2,2,2,2026-02-21,2026-02-21
834531fffffffff,16.143678,-86.347941,20,1,0,20,0,1,0,0,20,0,20,20,2026-05-20,2026-05-20
8345b2fffffffff,18.228886,-77.700132,8,3,0,8,0,3,0,0,2,6,8,8,2026-01-01,2026-06-10
834800fffffffff,24.486527,-108.224634,92,95,67,25,75,20,0,1,5,86,79,113,2025-03-23,2026-07-19
834802fffffffff,25.012661,-107.059721,1774,1128,1377,397,765,363,36,51,73,1614,916,1799,2025-01-01,2026-07-28
834803fffffffff,25.666045,-108.148854,19,13,18,1,12,1,0,2,0,17,18,20,2025-01-02,2026-05-01
834806fffffffff,23.833779,-107.145242,77,54,67,10,45,9,3,0,1,73,70,81,2025-01-03,2026-07-04
834808fffffffff,26.946629,-110.360847,5,4,4,1,3,1,1,0,0,4,3,5,2025-01-01,2026-05-15
834809fffffffff,27.572147,-111.482375,1,1,1,0,1,0,0,0,0,1,1,1,2025-02-05,2025-02-05
83480dfffffffff,26.394882,-111.527414,12,7,12,0,7,0,0,0,1,11,7,12,2025-06-04,2025-12-14
83480efffffffff,26.310986,-109.249444,19,8,19,0,8,0,0,0,0,19,19,20,2025-04-09,2025-07-26
834810fffffffff,24.860067,-104.812068,2,2,2,0,2,0,0,0,0,2,2,2,2025-07-21,2025-07-22
834814fffffffff,23.684091,-104.918162,6,5,6,0,5,0,0,0,1,5,6,6,2025-07-19,2025-10-23
834815fffffffff,24.351711,-105.982640,14,8,13,1,7,1,0,1,1,12,14,16,2025-01-05,2026-01-12
834816fffffffff,24.184486,-103.751678,3,1,0,3,0,1,2,1,0,0,3,3,2026-01-06,2026-01-06
834818fffffffff,27.367770,-106.883771,26,12,23,3,10,2,0,0,0,26,19,26,2025-02-04,2026-06-29
834819fffffffff,28.020956,-107.992908,7,4,6,1,3,1,0,0,0,7,6,7,2025-07-28,2026-04-28
83481afffffffff,27.880009,-105.686785,11,4,7,4,3,1,0,0,0,11,11,11,2025-07-22,2026-05-17
83481bfffffffff,28.541998,-106.793249,47,26,33,14,16,10,0,0,0,47,38,47,2025-04-07,2026-07-12
83481cfffffffff,26.190992,-106.972580,51,36,33,18,24,12,2,3,0,46,45,52,2025-01-01,2026-07-28
83481dfffffffff,26.844522,-108.071626,5,2,4,1,1,1,0,0,0,5,5,5,2025-04-29,2026-04-15
83481efffffffff,26.705640,-105.787272,26,16,20,6,10,6,0,0,0,26,19,26,2025-07-21,2026-07-28
834823fffffffff,22.772018,-109.443110,3,1,0,3,0,1,0,0,0,3,3,3,2026-07-12,2026-07-12
83482afffffffff,24.588189,-110.470845,4,4,2,2,2,2,0,0,1,3,3,4,2025-05-09,2026-02-25
83482bfffffffff,25.216107,-111.571599,4,4,4,0,4,0,0,0,0,4,4,4,2025-07-01,2025-09-28
834832fffffffff,22.508542,-105.022318,2,1,2,0,1,0,0,2,0,0,2,2,2025-11-22,2025-11-22
834833fffffffff,23.174155,-106.077624,92,42,58,34,30,12,19,24,2,47,87,100,2025-01-03,2026-07-04
83484afffffffff,31.676681,-117.225204,6,1,6,0,1,0,0,0,0,6,6,6,2025-10-13,2025-10-13
834855fffffffff,28.789673,-113.752841,1,1,1,0,1,0,0,0,0,1,1,1,2025-12-11,2025-12-11
834856fffffffff,28.746910,-111.436458,15,13,13,2,11,2,0,0,3,12,14,15,2025-01-07,2026-02-24
834859fffffffff,32.273162,-116.052018,2,1,2,0,1,0,0,0,0,2,2,2,2025-03-30,2025-03-30
83485bfffffffff,32.859609,-114.861477,21,11,21,0,11,0,4,0,1,16,21,21,2025-01-20,2025-05-08
83485cfffffffff,30.545154,-114.887542,808,5,808,0,5,0,1,0,2,805,3,648,2025-01-01,2025-11-01
834872fffffffff,27.011614,-112.647641,6,5,3,3,2,3,0,0,0,6,5,6,2025-05-02,2026-04-07
8348a2fffffffff,25.622239,-100.219346,6,2,0,6,0,2,0,1,0,5,6,6,2026-04-13,2026-05-03
8348acfffffffff,26.530785,-103.514985,1,1,0,1,0,1,0,0,0,1,1,1,2026-04-08,2026-04-08
8348b1fffffffff,26.078484,-99.034160,2,1,2,0,1,0,0,2,0,0,2,2,2025-03-17,2025-03-17
8348b2fffffffff,25.804647,-96.838410,1,1,0,1,0,1,0,0,1,0,1,1,2026-02-02,2026-02-02
8348b3fffffffff,26.522410,-97.846763,2,2,0,2,0,2,0,0,1,1,2,2,2026-04-14,2026-04-30
8348b4fffffffff,24.211374,-98.182947,5,3,4,1,2,1,1,0,1,3,5,5,2025-01-12,2026-06-09
8348c6fffffffff,32.039651,-106.510886,417,354,302,115,242,112,5,5,2,405,323,432,2025-01-01,2026-07-31
8348e4fffffffff,28.664317,-109.114057,2,1,2,0,1,0,0,0,0,2,2,2,2025-07-17,2025-07-17
8348e5fffffffff,29.297002,-110.246541,449,4,449,0,4,0,0,3,0,446,3,449,2025-02-01,2025-09-12
8348e6fffffffff,29.194358,-107.912657,15,6,8,7,3,3,0,0,0,15,14,15,2025-06-28,2026-07-28
8348f1fffffffff,30.878893,-106.606859,3,2,2,1,1,1,0,0,0,3,3,3,2025-02-06,2026-04-10
8348f4fffffffff,29.051327,-105.584357,659,24,645,14,17,7,1,3,1,654,33,655,2025-01-01,2026-06-27
8348f6fffffffff,29.548269,-104.367214,3,3,2,1,2,1,0,0,0,3,3,3,2025-07-06,2026-02-24
834980fffffffff,19.804142,-100.933363,271,250,241,30,226,24,6,1,11,253,193,356,2025-01-01,2026-07-29
834981fffffffff,20.484742,-101.934961,273,291,212,61,189,102,2,0,11,260,208,448,2025-01-01,2026-07-21
834982fffffffff,20.277754,-99.800707,8,6,0,8,0,6,0,0,0,8,8,8,2026-01-07,2026-05-05
834983fffffffff,20.965090,-100.795593,1289,414,1176,113,326,88,6,0,13,1270,318,1160,2025-01-01,2026-06-30
834984fffffffff,18.646470,-101.068745,16,5,7,9,3,2,0,0,0,16,16,16,2025-02-10,2026-04-21
834985fffffffff,19.322020,-102.062525,622,67,606,16,60,7,9,9,3,601,87,604,2025-01-01,2026-06-05
834986fffffffff,19.122013,-99.946083,9,8,2,7,3,5,0,0,3,6,9,10,2025-03-20,2026-07-28
834988fffffffff,22.332469,-102.828971,25,10,13,12,6,4,0,0,0,25,21,26,2025-02-04,2026-06-01
83498bfffffffff,23.503389,-102.705163,9,2,9,0,2,0,0,0,0,9,0,9,2025-07-23,2025-11-23
83498cfffffffff,21.162937,-102.950563,19,7,18,1,6,1,1,2,16,0,5,19,2025-05-10,2026-07-07
83498efffffffff,21.650295,-101.805119,25,23,15,10,19,4,0,0,2,23,18,35,2025-01-20,2026-05-14
834990fffffffff,20.047426,-97.693553,10,4,9,1,3,1,1,0,5,4,8,10,2025-01-05,2026-01-08
834991fffffffff,20.742318,-98.665428,2,2,0,2,0,2,0,0,0,2,2,2,2026-01-07,2026-05-05
834992fffffffff,20.496301,-96.565416,1,1,0,1,0,1,0,0,0,1,1,1,2026-01-27,2026-01-27
834993fffffffff,21.197329,-97.528411,43,12,35,8,5,7,0,0,0,43,8,43,2025-01-01,2026-04-15
834994fffffffff,18.900203,-97.855896,38,20,34,4,18,2,6,6,7,19,38,38,2025-01-02,2026-07-11
834995fffffffff,19.589170,-98.820732,144,110,22,122,13,97,8,6,2,128,139,144,2025-01-06,2026-07-30
834996fffffffff,19.352447,-96.737338,12,8,1,11,1,7,1,0,2,9,12,12,2025-05-16,2026-07-02
83499bfffffffff,23.757678,-99.348987,3,2,0,3,0,2,0,1,0,2,3,3,2026-05-17,2026-07-05
83499cfffffffff,21.436256,-99.652776,6,2,0,6,0,2,0,0,1,5,6,6,2026-04-16,2026-04-19
83499dfffffffff,22.128352,-100.655371,4,2,2,2,1,1,0,4,0,0,4,4,2025-09-19,2026-01-27
83499efffffffff,21.897710,-98.507409,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-03,2026-02-03
8349a2fffffffff,17.493021,-101.201798,10,4,3,7,1,3,0,0,0,10,10,10,2025-01-07,2026-04-27
8349a3fffffffff,18.163090,-102.187870,3,2,0,3,0,2,0,0,1,2,3,3,2026-02-17,2026-02-24
8349a8fffffffff,19.498793,-104.199849,31,24,29,2,22,2,0,1,1,29,5,188,2025-02-01,2026-03-19
8349a9fffffffff,20.162718,-105.225024,2,1,0,2,0,1,0,0,2,0,2,2,2026-04-18,2026-04-18
8349aafffffffff,19.995777,-103.070000,4,2,4,0,2,0,0,0,2,2,2,4,2025-02-13,2025-04-24
8349abfffffffff,20.666870,-104.090819,1,1,1,0,1,0,0,0,1,0,1,1,2025-05-13,2025-05-13
8349aefffffffff,18.831963,-103.187335,13,6,13,0,6,0,5,3,3,2,11,15,2025-02-25,2025-12-06
8349b0fffffffff,17.293389,-99.123463,127,78,82,45,51,27,0,2,13,112,115,129,2025-01-22,2026-07-29
8349b1fffffffff,17.969981,-100.088969,4,4,0,4,0,4,0,0,1,3,4,4,2026-02-05,2026-03-28
8349b2fffffffff,17.756592,-98.015508,2,2,1,1,1,1,0,0,0,2,2,2,2025-01-12,2026-04-27
8349b3fffffffff,18.439216,-98.973389,60,29,22,38,13,16,4,1,4,51,50,61,2025-01-05,2026-07-29
8349b4fffffffff,16.152601,-99.271017,11,8,4,7,2,6,0,0,3,8,7,11,2025-05-28,2026-06-28
8349b5fffffffff,16.822587,-100.229426,541,387,388,153,264,123,1,0,2,538,335,545,2025-01-01,2026-07-31
8349b6fffffffff,16.617509,-98.172454,12,9,0,12,0,9,0,0,2,10,12,12,2026-03-11,2026-07-23
834c88fffffffff,20.060952,-71.907629,10,6,0,10,0,6,0,7,2,1,9,10,2026-04-16,2026-07-15
